frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
3,694,434,596,0,-168,0.45536742793186397,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,695,188,287,0,-181,0.49737695550179234,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,696,311,695,0,-254,0.45194984771400776,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,697,206,256,0,51,0.5207115593015784,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,698,116,294,0,-269,0.3034208409043184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,699,496,652,0,-117,0.825791875880745,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,700,451,286,0,-63,0.42357056983886565,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,701,413,131,0,64,0.39737038914844114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,702,369,147,0,69,0.275165722048798,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,703,624,483,0,-241,0.49520122409603384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,704,177,476,0,-208,0.3197145297307653,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,705,219,353,0,86,0.5425112793400471,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,706,467,661,0,-233,0.6556132521022827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,707,401,425,0,-215,0.5584075831234977,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,708,181,182,0,30,0.43959528491510474,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,709,113,509,0,-72,0.6602805691394052,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,710,368,343,0,-182,0.4755313843646817,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,711,132,722,0,-176,0.5016060724905798,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,712,111,555,0,-95,0.523721469085281,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,713,144,585,0,-224,0.4300674288270017,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,714,160,530,0,-90,0.545453964267134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,715,668,499,0,-240,0.32936327516072783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,716,334,532,0,-133,0.2810105164274919,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,717,695,491,0,-145,0.6556132521022827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,718,591,538,0,-113,0.3957057563249066,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,719,470,696,0,-254,0.4524336382801142,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,720,52,109,0,-270,0.5430231954750114,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,721,536,701,0,-81,0.4315209146587874,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,722,81,516,0,-143,0.3320180044393117,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,723,344,177,0,-235,0.47379643038088337,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,724,586,540,0,-4,0.36611448844622185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,725,365,299,0,-238,0.554570262367144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,726,241,353,0,-245,0.439072750863524,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,727,605,100,0,-73,0.460826756360396,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,728,613,255,0,24,0.5944093584429635,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,729,709,51,0,-56,0.3024795538888732,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,730,283,347,0,47,0.30436268889638457,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,731,641,472,0,78,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,732,190,595,0,-50,0.6589322979581976,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,733,134,605,0,-236,0.5263085711746556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,734,166,668,0,62,0.4006328479230176,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,735,501,739,0,-267,0.6556132521022827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,736,406,413,0,-208,0.5542761105880079,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,737,400,728,0,-183,0.6362107081574556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,738,198,509,0,19,0.2712334737287323,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,739,274,501,0,43,0.48595403941395343,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,740,583,294,0,-223,0.3612572854706025,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,741,225,125,0,-24,0.35626985707711645,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,742,92,660,0,-209,0.5558905246961214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,743,316,180,0,-84,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,744,641,180,0,-40,0.4300674288270017,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,745,372,103,0,-200,0.4617482035950762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,746,299,93,0,-166,0.6666680144648196,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,747,456,229,0,-133,0.5618028314043766,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,748,724,500,0,-52,0.48692149825272935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,749,569,258,0,-193,0.5533521653214928,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,750,321,516,0,-55,0.5272613469686576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,751,527,561,0,-10,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,752,111,279,0,-223,0.4276247802559983,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,753,31,210,0,-71,0.5387102551134684,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,754,329,657,0,-201,0.5592864634826502,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,755,80,17,0,-146,0.33126358753217305,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,756,542,343,0,-219,0.3905291143032257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,757,382,267,0,35,0.42309668988442917,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,758,27,716,0,-237,0.3034208409043184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,759,73,148,0,6,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,760,382,558,0,-22,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,761,109,613,0,-2,0.6611487888349462,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,762,105,564,0,-153,0.1916111430525097,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,763,229,285,0,-19,0.3899731569104842,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,764,220,330,0,6,0.7206092031385984,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,765,101,707,0,-87,0.3120483165990691,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,766,152,326,0,-49,0.2664750733330587,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,767,696,432,0,-147,0.5336451355675698,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,768,370,370,0,-27,0.7010799271558258,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,769,97,168,0,-67,0.5604356542005581,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,770,444,583,0,-42,0.3657788880604135,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,771,583,457,0,-86,0.554859852395417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,772,399,160,0,8,0.5449062315121914,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,773,692,398,0,-205,0.5375261439921829,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,774,473,370,0,-110,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,775,469,462,0,-252,0.6050747273750073,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,776,674,665,0,-260,0.6479695509412238,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,777,545,535,0,-18,0.66298101791509,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,778,369,204,0,-170,0.6409579001585216,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,779,714,177,0,-166,0.4853403301450568,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,780,627,300,0,-23,0.23246282820249645,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,781,137,485,0,-99,0.554570262367144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,782,265,446,0,11,0.3034208409043184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,783,495,590,0,-149,0.8298327498061812,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,784,423,426,0,-12,0.3426981899763058,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,785,204,306,0,-101,0.23246282820249645,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,786,59,720,0,-108,0.23246282820249645,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,787,420,513,0,27,0.544744618694755,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,788,479,318,0,-50,0.5413125065111652,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,789,725,718,0,-232,0.5613633114417979,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,790,616,485,0,-150,0.5387102551134684,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,791,519,209,0,-205,0.394585184069058,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,792,419,435,0,2,0.6042125428074941,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,793,681,718,0,-111,0.4047472372402337,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,794,220,538,0,-6,0.3034208409043184,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,795,413,262,0,-132,0.6274605756914698,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,796,213,54,0,-266,0.554570262367144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,797,174,133,0,-247,0.36906014026736783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,798,91,20,0,-209,0.4617482035950762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,799,45,669,0,-87,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,800,87,323,0,-241,0.6326551332091492,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,801,38,407,0,90,0.3583198404184432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,802,228,533,0,-95,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,803,136,302,0,-33,0.1853776975523713,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,804,240,88,0,-88,0.5263085711746556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,805,649,263,0,-179,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,806,701,463,0,28,0.48692149825272935,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,807,362,248,0,-164,0.5272613469686576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,808,457,733,0,-264,0.2985569656927399,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,809,380,605,0,23,0.48595403941395343,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,810,141,502,0,87,0.5507456167081721,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,811,159,296,0,-180,0.36906014026736783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,812,20,271,0,-259,0.5297282660932812,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,813,386,275,0,-72,0.48289419171890324,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,814,520,378,0,-254,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,815,432,209,0,-232,0.42199082892193707,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,816,316,525,0,28,0.5558905246961214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,817,476,150,0,-218,0.3024795538888732,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,818,365,12,0,-258,0.5181136296607411,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,819,348,577,0,-134,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,820,635,601,0,-44,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,821,151,112,0,-78,0.46291172656916796,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,822,597,145,0,-152,0.6264263044438763,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,823,102,685,0,-211,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,824,178,450,0,-159,0.36192938079441983,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,825,28,431,0,26,0.6362107081574556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,826,412,386,0,79,0.5432001283576762,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,827,618,642,0,-17,0.528975040797716,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,828,29,356,0,-209,0.6921724288763065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,829,481,361,0,-109,0.5781909669278156,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,830,625,545,0,4,0.5445536601085319,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,831,248,541,0,20,0.6351242140760104,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,832,162,649,0,38,0.5656063585997138,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,833,394,149,0,-260,0.660654060112576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,834,357,553,0,-19,0.48866575967644876,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,835,392,436,0,-33,0.2771304075387772,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,836,174,600,0,-257,0.7010799271558258,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,837,30,23,0,-61,0.6042125428074941,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,838,56,330,0,-252,0.554570262367144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,839,178,585,0,-213,0.5224750445920529,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,840,688,144,0,61,0.4955962793887177,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,841,459,582,0,-240,0.5272613469686576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,842,136,291,0,-241,0.3664416772933795,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,843,722,487,0,71,0.5995049661538943,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,844,628,318,0,-34,0.5269734335834613,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,845,621,542,0,-269,0.36611448844622185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,846,138,551,0,-243,0.5382001997336257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,847,198,192,0,-194,0.45536742793186397,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,848,483,699,0,18,0.5096570387491044,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,849,359,661,0,55,0.554859852395417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,850,444,743,0,-131,0.8315425958350077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,851,112,89,0,-210,0.35957451049828787,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,852,553,310,0,-100,0.545453964267134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,853,628,16,0,-33,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,854,197,202,0,-199,0.5459195429137195,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,855,195,256,0,-96,0.6921724288763065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,856,394,740,0,-259,0.4450537928902892,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,857,104,680,0,-129,0.45536742793186397,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,858,403,233,0,-194,0.5160235246718077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,859,704,425,0,-52,0.3217151941159735,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,860,282,530,0,-124,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,861,207,296,0,54,0.32936327516072783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,862,306,621,0,-126,0.554859852395417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,863,347,128,0,-229,0.6556132521022827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,864,312,285,0,12,0.3899731569104842,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,865,223,54,0,-6,0.48289419171890324,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,866,551,37,0,41,0.47509461946770004,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,867,662,385,0,-209,0.7206092031385984,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,868,95,219,0,-221,0.5382001997336257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,869,683,495,0,59,0.2810105164274919,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,870,310,51,0,-83,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,871,273,46,0,-213,0.6405850586150608,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,872,687,673,0,-112,0.19579517870425997,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,873,64,738,0,-138,0.1740286470795415,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,874,228,173,0,-150,0.8315425958350077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,875,24,350,0,-167,0.5269734335834613,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,876,54,365,0,-6,0.19298204694875443,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,877,593,681,0,-143,0.6417522825089848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,878,403,103,0,-31,0.6788891326529315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,879,52,577,0,8,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,880,668,217,0,-198,0.6611487888349462,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,881,371,176,0,14,0.5773123294892863,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,882,319,117,0,-267,0.5121681728395128,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,883,395,524,0,81,0.4044759322378217,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,884,458,152,0,-217,0.544744618694755,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,885,176,589,0,-265,0.3905291143032257,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,886,220,56,0,-158,0.5314739326684952,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,887,404,175,0,-205,0.46291172656916796,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,888,673,236,0,-134,0.44055679533127096,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,889,300,635,0,-173,0.554859852395417,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,890,677,405,0,1,0.6362107081574556,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,891,374,47,0,-211,0.6274605756914698,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,892,627,683,0,35,0.5485279778438621,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,893,487,600,0,-29,0.7170512315353891,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,894,421,126,0,-195,0.3282372835914826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,895,388,131,0,-64,0.5255799963765267,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,896,469,159,0,-91,0.5323397878454373,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,897,472,464,0,-40,0.6589322979581976,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,898,240,205,0,-43,0.18630248164841262,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,899,149,522,0,61,0.44152166805778925,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
3,900,146,94,0,-262,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,901,434,689,0,-148,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,902,637,421,0,-14,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,903,249,272,0,-18,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,904,197,465,0,-55,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,905,36,423,0,60,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,906,667,310,0,-8,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,907,32,678,0,-68,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,908,607,332,0,15,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,909,616,166,0,63,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,910,566,661,0,-156,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,911,411,385,0,-172,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,912,631,216,0,-204,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,913,310,106,0,-11,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
3,914,115,76,0,-84,1.0,ExtremistYes,20260617_214422_348918,5,0.05,50,1000,0.1
