frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
3,538,637,600,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,539,317,310,0,-170,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,540,415,441,0,-260,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,541,667,423,0,-243,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,542,221,693,0,67,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,543,513,453,0,-163,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,544,169,538,0,-96,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,545,541,15,0,23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,546,275,20,0,-107,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,547,269,336,0,5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,548,488,269,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,549,187,635,0,-1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,550,339,320,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,551,201,512,0,30,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,552,149,650,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,553,70,387,0,-81,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,554,635,388,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,555,348,469,0,-218,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,556,569,578,0,-33,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,557,392,571,0,-89,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,558,646,220,0,-160,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,559,500,239,0,-225,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,560,117,427,0,66,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,561,683,673,0,-78,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,562,350,163,0,-226,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,563,500,709,0,-32,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,564,20,604,0,-249,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,565,476,617,0,75,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,566,595,531,0,-55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,567,385,66,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,568,498,31,0,-122,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,569,34,606,0,-142,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,570,708,170,0,66,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,571,6,614,0,21,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,572,130,556,0,-45,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,573,97,233,0,-210,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,574,250,413,0,-250,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,575,211,398,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,576,7,147,0,17,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,577,105,144,0,-216,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,578,632,245,0,-73,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,579,286,630,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,580,80,201,0,-27,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,581,342,517,0,89,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,582,289,172,0,-60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,583,175,457,0,42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,584,336,311,0,-171,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,585,692,168,0,-43,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,586,586,22,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,587,335,634,0,90,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,588,380,587,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,589,2,354,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,590,601,484,0,-51,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,591,291,53,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,592,183,193,0,-37,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,593,113,106,0,73,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,594,83,417,0,-124,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,595,745,314,0,-79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,596,745,641,0,-76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,597,251,439,0,-106,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,598,545,342,0,-48,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,599,641,274,0,-214,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,600,581,350,0,40,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,601,620,20,0,-14,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,602,452,472,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,603,479,578,0,-124,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,604,435,325,0,-105,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,605,423,512,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,606,449,668,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,607,379,230,0,-187,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,608,175,190,0,-212,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,609,569,677,0,-108,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,610,607,705,0,-164,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,611,184,167,0,-257,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,612,136,448,0,-139,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,613,517,249,0,-31,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,614,237,719,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,615,575,56,0,-55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,616,659,475,0,-169,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,617,401,331,0,-118,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,618,77,587,0,-117,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,619,91,594,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,620,553,196,0,-63,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,621,91,45,0,-180,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,622,127,224,0,-90,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,623,467,629,0,87,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,624,538,348,0,65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,625,470,402,0,34,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,626,271,628,0,61,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,627,126,518,0,1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,628,162,286,0,39,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,629,370,284,0,25,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,630,403,419,0,2,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,631,466,346,0,-102,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,632,663,7,0,-50,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,633,446,128,0,34,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,634,172,485,0,83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,635,297,679,0,-114,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,636,151,135,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,637,621,566,0,-215,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,638,158,164,0,-25,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,639,432,422,0,76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,640,49,227,0,-127,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,641,739,540,0,2,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,642,355,86,0,-228,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,643,361,739,0,-95,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,644,402,277,0,51,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,645,163,10,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,646,575,531,0,-132,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,647,524,428,0,3,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,648,178,747,0,-214,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,649,8,673,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,650,288,551,0,29,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,651,452,677,0,-224,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,652,672,552,0,-76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,653,494,94,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,654,425,364,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,655,733,467,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,656,347,545,0,-6,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,657,728,702,0,-193,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,658,582,703,0,-270,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,659,511,65,0,-246,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,660,134,281,0,-260,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,661,70,622,0,-63,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,662,116,242,0,-83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,663,648,587,0,45,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,664,469,525,0,-11,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,665,469,176,0,-261,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,666,679,529,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,667,107,153,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,668,144,120,0,-49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,669,455,224,0,-65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,670,242,408,0,-183,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,671,160,426,0,-257,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,672,50,722,0,-105,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,673,383,496,0,-220,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,674,132,586,0,-185,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,675,516,118,0,-246,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,676,575,703,0,-203,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,677,74,261,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,678,175,491,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,679,596,39,0,83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,680,465,203,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,681,357,340,0,-169,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,682,393,646,0,18,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,683,468,435,0,40,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,684,674,49,0,-189,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,685,103,284,0,-68,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,686,120,533,0,-148,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,687,483,500,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,688,724,32,0,-195,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,689,525,222,0,-214,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,690,563,245,0,-59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,691,446,266,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,692,392,166,0,-186,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,693,567,425,0,-162,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,694,742,509,0,-49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,695,731,58,0,77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,696,315,263,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,697,220,84,0,-155,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,698,599,746,0,-158,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,699,294,589,0,-143,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
3,700,531,318,0,-175,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,701,115,380,0,-139,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,702,472,598,0,0,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,703,482,143,0,-210,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,704,37,95,0,-125,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,705,651,21,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,706,572,437,0,73,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,707,263,142,0,57,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,708,162,736,0,34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,709,170,663,0,-51,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,710,191,473,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,711,682,258,0,6,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,712,476,439,0,21,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,713,684,520,0,-151,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,714,36,405,0,-250,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,715,140,86,0,-254,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,716,362,244,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,717,146,349,0,-3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,718,361,642,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,719,65,128,0,75,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,720,303,326,0,-64,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,721,104,465,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,722,661,212,0,-227,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,723,297,296,0,68,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,724,446,104,0,86,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,725,193,72,0,70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,726,195,32,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,727,379,166,0,-135,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,728,79,125,0,-160,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,729,593,395,0,-125,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,730,490,685,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,731,591,579,0,45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,732,567,398,0,32,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,733,22,565,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,734,234,464,0,-167,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,735,485,387,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,736,120,522,0,-262,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,737,583,544,0,-93,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,738,255,512,0,-136,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,739,541,223,0,23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,740,644,140,0,-104,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,741,723,92,0,-178,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,742,724,639,0,-83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,743,543,328,0,-239,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,744,679,334,0,-166,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,745,544,620,0,-269,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,746,128,441,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,747,480,89,0,-27,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,748,700,159,0,-153,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,749,307,16,0,-107,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,750,358,262,0,-84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,751,451,564,0,-42,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,752,620,286,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,753,138,93,0,-76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,754,690,644,0,-16,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,755,119,348,0,76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,756,266,301,0,36,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,757,12,354,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,758,298,156,0,-77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,759,4,655,0,55,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,760,619,471,0,-137,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,761,32,52,0,-190,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,762,721,580,0,69,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,763,284,45,0,-110,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,764,291,743,0,-189,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,765,19,159,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,766,406,444,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,767,215,482,0,-134,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,768,544,13,0,-94,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,769,208,493,0,74,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,770,8,583,0,-241,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,771,681,49,0,-180,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,772,259,550,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,773,545,370,0,-249,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,774,549,511,0,-241,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,775,307,575,0,-64,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,776,625,191,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,777,213,259,0,-15,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,778,213,689,0,-258,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,779,164,323,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,780,163,742,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,781,577,709,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,782,277,265,0,-100,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,783,450,53,0,-14,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,784,247,123,0,-59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,785,742,93,0,-84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,786,722,701,0,-174,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,787,740,120,0,-149,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,788,68,120,0,-182,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,789,284,669,0,-131,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,790,381,362,0,-265,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,791,481,1,0,-30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,792,727,544,0,-172,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,793,537,335,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,794,292,199,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,795,545,161,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,796,34,549,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,797,378,306,0,55,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,798,728,614,0,-106,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,799,102,142,0,-252,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,800,76,517,0,-79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,801,617,188,0,72,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,802,34,393,0,-78,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,803,633,640,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,804,441,639,0,-59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,805,116,705,0,-138,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,806,465,665,0,89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,807,448,285,0,-184,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,808,694,516,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,809,504,313,0,-182,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,810,29,122,0,-90,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,811,340,72,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,812,94,212,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,813,494,730,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,814,16,483,0,-17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,815,54,270,0,-236,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,816,8,171,0,48,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,817,257,647,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
3,818,361,597,0,-227,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
