frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
6,45,582,514,0,0,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,46,565,267,0,47,0.45232525902938925,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,47,209,358,0,26,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,48,519,214,0,-11,0.6489978262337012,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,49,494,433,0,-63,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,50,417,188,0,-92,0.434846022685088,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,51,343,607,0,41,0.5365252419022213,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,52,594,255,0,37,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,53,549,615,0,35,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,54,628,658,0,-212,0.434846022685088,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,55,729,711,0,26,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,56,390,125,0,-262,0.529508317187814,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,57,707,352,0,-42,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,58,538,541,0,11,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,59,589,442,0,-145,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,60,314,461,0,13,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,61,480,534,0,-25,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,62,127,333,0,-111,0.6877244084861284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,63,160,509,0,37,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,64,27,348,0,40,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,65,42,107,0,-159,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,66,134,152,0,-198,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,67,356,287,0,-112,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,68,437,174,0,46,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,69,214,303,0,-54,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,70,628,286,0,-146,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,71,467,73,0,-104,0.6877244084861284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,72,248,434,0,74,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,73,621,312,0,-74,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,74,482,270,0,7,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,75,451,428,0,-144,0.6322923528566248,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,76,733,455,0,-84,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,77,77,430,0,-200,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,78,100,468,0,58,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,79,288,320,0,-58,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,80,220,736,0,-171,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,81,716,691,0,-222,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,82,190,731,0,36,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,83,305,241,0,-258,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,84,376,213,0,-76,0.6318742613144106,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,85,85,468,0,-254,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,86,213,589,0,-250,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,87,13,393,0,-24,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,88,700,593,0,-189,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,89,201,123,0,-186,0.6877244084861284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,90,227,456,0,-90,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,91,477,454,0,-260,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,92,89,563,0,-5,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,93,397,259,0,-208,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,94,394,354,0,-208,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,95,555,449,0,-205,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,96,196,343,0,-102,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,97,672,406,0,-60,0.07427136149496588,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,98,591,321,0,-92,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,99,525,471,0,76,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,100,677,290,0,-263,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,101,634,152,0,-218,0.529508317187814,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,102,620,56,0,-199,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,103,523,318,0,-17,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,104,584,690,0,-193,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,105,363,417,0,-135,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,106,241,116,0,-269,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,107,603,47,0,51,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,108,616,601,0,-158,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,109,16,536,0,31,0.6318742613144106,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,110,44,631,0,-88,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,111,485,721,0,-178,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,112,98,213,0,31,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,113,118,455,0,-60,0.434846022685088,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,114,115,470,0,-239,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,115,88,287,0,-114,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,116,50,434,0,-113,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,117,658,94,0,9,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,118,229,452,0,-258,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,119,697,281,0,-269,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,120,529,116,0,-109,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,121,374,679,0,59,0.6637793548297918,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,122,459,195,0,66,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,123,184,560,0,69,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,124,93,175,0,87,0.6877244084861284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,125,548,139,0,-226,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,126,489,57,0,24,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,127,64,88,0,38,0.5199925284040552,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,128,173,653,0,51,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,129,236,599,0,-247,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,130,551,42,0,-103,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,131,718,516,0,-139,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,132,89,736,0,-168,0.434846022685088,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,133,612,99,0,38,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,134,261,171,0,41,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,135,457,267,0,-214,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,136,97,628,0,-221,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,137,600,319,0,17,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,138,392,439,0,-42,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,139,549,294,0,64,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,140,30,156,0,-133,0.5302232753017787,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,141,674,363,0,-109,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,142,668,458,0,-3,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,143,343,78,0,-237,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,144,124,286,0,-139,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,145,656,119,0,-219,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,146,208,128,0,-181,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,147,175,368,0,-186,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,148,700,278,0,-97,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,149,522,503,0,-64,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,150,702,88,0,-268,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,151,214,500,0,32,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,152,121,144,0,10,0.4964189836673981,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,153,180,60,0,-95,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,154,724,277,0,-235,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,155,348,218,0,-220,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,156,538,116,0,6,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,157,505,712,0,-175,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,158,319,726,0,43,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,159,53,585,0,-94,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,160,28,415,0,-229,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,161,396,263,0,-101,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,162,59,678,0,-133,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,163,695,40,0,89,0.6489978262337012,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,164,39,305,0,-170,0.34416386909351565,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,165,198,308,0,-105,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,166,36,35,0,-198,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,167,142,381,0,-87,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,168,393,67,0,-235,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,169,78,413,0,-208,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,170,455,640,0,-72,0.5253162634693263,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,171,15,411,0,-158,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,172,422,284,0,-253,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,173,539,680,0,42,0.6637793548297918,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,174,333,626,0,-209,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,175,87,241,0,-174,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,176,585,618,0,-121,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,177,95,68,0,-201,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,178,63,328,0,-186,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,179,178,42,0,51,0.5253162634693263,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,180,34,143,0,19,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,181,278,80,0,-203,0.6877244084861284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,182,230,568,0,-229,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,183,666,487,0,63,0.45232525902938925,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,184,432,325,0,-8,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,185,494,709,0,-16,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,186,525,194,0,6,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,187,290,91,0,-29,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,188,133,200,0,-123,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,189,211,41,0,23,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,190,419,14,0,-12,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,191,104,270,0,-98,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,192,715,453,0,-26,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,193,322,279,0,-173,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,194,6,445,0,-207,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,195,548,65,0,-23,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,196,121,531,0,79,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,197,697,598,0,-251,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,198,242,692,0,-146,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,199,319,333,0,-261,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,200,703,392,0,-3,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,201,454,77,0,-78,0.6489978262337012,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,202,317,33,0,-18,0.5183314076091661,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,203,31,431,0,-78,0.4964189836673981,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,204,655,296,0,-249,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,205,208,158,0,-177,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,206,261,561,0,70,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,207,264,193,0,-182,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,208,637,636,0,-79,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,209,296,102,0,40,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,210,371,22,0,-22,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,211,77,544,0,-151,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,212,156,594,0,-66,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,213,509,653,0,-209,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,214,595,277,0,46,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,215,391,440,0,-94,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,216,294,244,0,-165,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,217,241,288,0,-98,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,218,521,300,0,-266,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,219,619,693,0,-89,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,220,501,396,0,17,0.5192193010464807,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,221,274,438,0,-14,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,222,389,207,0,19,0.6466738240351426,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,223,71,270,0,-121,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,224,564,532,0,53,0.5192193010464807,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,225,694,213,0,-200,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,226,51,559,0,31,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,227,714,667,0,29,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,228,627,547,0,6,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,229,151,383,0,50,0.4590894316916177,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,230,185,727,0,-57,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,231,286,132,0,74,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,232,671,677,0,35,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,233,285,77,0,43,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,234,413,530,0,15,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,235,660,164,0,-230,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,236,199,473,0,-189,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,237,132,471,0,-60,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,238,170,40,0,-12,0.3594869490787123,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,239,616,657,0,76,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,240,312,312,0,-1,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,241,672,225,0,79,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,242,453,732,0,-191,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,243,26,93,0,-154,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,244,446,136,0,80,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,245,449,491,0,-151,0.5296148238346267,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,246,544,40,0,23,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,247,619,718,0,-266,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,248,635,490,0,-206,0.4554610533377527,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,249,178,519,0,-60,0.45712746943391097,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,250,361,70,0,-33,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,251,121,76,0,-144,0.3443969490840912,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,252,465,85,0,-153,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,253,552,605,0,3,0.6304096447036907,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,254,537,686,0,-25,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,255,476,722,0,-83,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,256,82,53,0,-129,0.6336890274041376,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,257,283,351,0,-162,0.5199925284040552,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,258,554,56,0,22,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,259,402,285,0,-247,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,260,453,286,0,-132,0.43262413136898664,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,261,369,716,0,27,0.45232525902938925,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,262,61,567,0,-70,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,263,221,81,0,6,0.5253162634693263,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,264,259,554,0,-262,0.3969783937892422,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,265,293,215,0,-72,0.5301133791852841,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
6,266,516,591,0,82,0.6364926978203077,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
