frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
3,459,679,47,0,-2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,460,473,215,0,-119,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,461,23,339,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,462,251,524,0,-148,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,463,636,631,0,82,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,464,633,130,0,47,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,465,236,469,0,-261,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,466,667,280,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,467,708,701,0,-2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,468,95,563,0,-236,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,469,343,204,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,470,311,702,0,-154,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,471,188,467,0,-227,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,472,456,342,0,-249,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,473,26,618,0,-193,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,474,181,371,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,475,374,674,0,58,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,476,231,250,0,-14,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,477,119,698,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,478,378,206,0,-106,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,479,30,167,0,71,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,480,595,165,0,-86,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,481,20,92,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,482,740,238,0,-159,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,483,49,86,0,-181,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,484,559,690,0,-98,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,485,589,188,0,-26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,486,204,53,0,-149,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,487,542,372,0,-153,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,488,233,637,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,489,549,545,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,490,421,285,0,-56,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,491,208,26,0,62,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,492,343,94,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,493,189,278,0,-119,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,494,369,627,0,-77,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,495,444,238,0,2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,496,235,478,0,-231,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,497,596,219,0,-48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,498,9,442,0,-145,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,499,5,230,0,-171,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,500,155,502,0,-167,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,501,208,546,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,502,692,93,0,-157,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,503,525,548,0,70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,504,650,472,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,505,58,136,0,9,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,506,405,72,0,-259,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,507,259,352,0,6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,508,625,226,0,76,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,509,450,490,0,68,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,510,208,356,0,-202,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,511,480,98,0,54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,512,416,147,0,-251,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,513,700,18,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,514,217,23,0,88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,515,121,304,0,-187,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,516,63,261,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,517,468,12,0,14,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,518,211,675,0,-172,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,519,189,362,0,-248,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,520,108,501,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,521,358,399,0,6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,522,717,456,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,523,383,498,0,-113,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,524,511,279,0,-209,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,525,458,500,0,48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,526,534,530,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,527,171,457,0,23,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,528,43,563,0,44,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,529,370,397,0,-176,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,530,574,347,0,2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,531,336,423,0,-65,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,532,247,535,0,-87,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,533,67,582,0,-80,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,534,403,589,0,28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,535,113,362,0,-48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,536,521,716,0,49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,537,622,44,0,-3,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,538,681,711,0,-243,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,539,250,573,0,-2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,540,497,477,0,79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,541,538,724,0,-32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,542,366,493,0,-265,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,543,33,718,0,68,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,544,373,35,0,-205,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,545,698,212,0,-153,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,546,608,185,0,-186,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,547,424,669,0,30,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,548,243,195,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,549,109,239,0,-230,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,550,706,262,0,6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,551,220,476,0,-180,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,552,84,393,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,553,108,593,0,-187,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,554,333,577,0,-128,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,555,651,237,0,72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,556,36,670,0,-67,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,557,738,539,0,-243,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,558,608,1,0,9,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,559,347,685,0,-206,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,560,115,738,0,-53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,561,225,61,0,70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,562,387,342,0,-240,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,563,709,360,0,-202,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,564,582,187,0,-198,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,565,75,181,0,-242,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,566,470,393,0,-98,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,567,502,387,0,28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,568,108,25,0,-221,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,569,307,10,0,-124,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,570,251,172,0,26,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,571,368,161,0,-203,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,572,365,49,0,-43,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,573,671,436,0,-121,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,574,534,38,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,575,705,496,0,-50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,576,323,629,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,577,153,174,0,67,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,578,395,137,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,579,668,677,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,580,584,100,0,85,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,581,653,361,0,-67,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,582,226,733,0,-57,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,583,691,631,0,-210,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,584,549,53,0,-67,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,585,491,685,0,-191,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,586,28,257,0,19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,587,126,172,0,-209,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,588,276,200,0,-268,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,589,707,450,0,-238,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,590,700,19,0,0,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,591,74,144,0,-48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,592,564,457,0,7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,593,538,322,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,594,166,88,0,-169,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,595,718,714,0,-104,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,596,307,212,0,-222,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,597,370,124,0,-4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,598,699,32,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,599,162,480,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,600,221,230,0,-215,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,601,374,363,0,51,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,602,354,706,0,18,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,603,590,699,0,-248,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,604,439,590,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,605,145,309,0,2,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,606,18,519,0,-146,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,607,190,23,0,-199,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,608,508,269,0,-104,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,609,503,682,0,-237,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,610,163,738,0,19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,611,437,487,0,-156,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,612,666,461,0,-193,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,613,103,620,0,19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,614,463,557,0,-196,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,615,197,251,0,-206,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,616,497,353,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,617,488,194,0,58,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,618,85,438,0,-117,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,619,730,463,0,46,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,620,743,370,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,621,350,281,0,-244,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,622,431,88,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,623,399,560,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,624,438,431,0,73,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,625,101,551,0,-139,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,626,94,615,0,-216,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,627,573,286,0,-9,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,628,572,165,0,-137,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,629,520,202,0,29,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,630,447,593,0,-99,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,631,735,169,0,60,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,632,326,431,0,10,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,633,172,415,0,-196,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,634,679,450,0,51,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,635,484,471,0,-264,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,636,197,514,0,-237,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,637,25,131,0,-218,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,638,513,496,0,-210,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,639,608,246,0,-258,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,640,561,513,0,-216,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,641,663,22,0,-243,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,642,640,659,0,82,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,643,607,403,0,-161,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,644,250,497,0,-67,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,645,740,251,0,40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,646,90,515,0,-230,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,647,641,111,0,-108,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,648,714,378,0,-165,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,649,259,178,0,4,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,650,734,147,0,-223,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,651,666,509,0,-65,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,652,547,683,0,-186,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,653,162,455,0,68,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,654,447,110,0,-65,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,655,474,40,0,-164,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,656,285,193,0,-87,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,657,51,420,0,-261,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,658,236,433,0,33,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,659,588,432,0,85,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,660,420,614,0,40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,661,89,651,0,-118,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,662,8,667,0,-27,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,663,639,524,0,61,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,664,83,576,0,-220,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,665,352,199,0,6,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,666,699,350,0,-228,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,667,741,738,0,-166,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,668,150,551,0,-151,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,669,353,516,0,-228,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,670,445,157,0,-195,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,671,410,325,0,-176,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,672,111,685,0,-52,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,673,257,84,0,-185,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,674,734,275,0,-196,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,675,735,518,0,-38,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,676,325,129,0,-166,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,677,251,128,0,-180,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,678,390,215,0,18,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
3,679,107,90,0,-175,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
